Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
3PDR_X:23-26_159-162	-0.010052	-0.008806	-0.008427	0.19898	-0.002014	1.927732	-0.005911	-0.00601	-0.01293	0.754629	1.433558	-0.015614	0.105119	-0.00241	-0.017284	0.274897	-0.006701	1.434849	-0.012591	-0.0077	1.69487	0.269931	-0.015095	0.872728	0.19076	0.687987	0.006433	-0.017825	-0.007839	-0.008122	-0.008029	0.870527	0.671796	-0.002011	0.545519	-0.005756	0.612158	0.740424	1.456019	-0.01342	-0.000876	-0.000355	-0.002808	-0.002044	-0.003918	0.220036	0.782863	0.839379	-0.01884	-0.016013	-0.013114	-0.006678	-0.003223	-0.003811	1.682468	-0.000088	0.812495	-0.004012	-0.010844	-0.004677	-0.010188	0.779743	-0.006503	-0.001379	0.363649	0.94576	-0.000071	-0.01848	0.37004	0.068283	-0.016715	0.462651	1.97786	0.424052	-0.011919	0.140848	-0.018326	-0.008676	-0.007809	0.118155	-0.00308	-0.004175	-0.002107	-0.003175	-0.002901	-0.018471	-0.023113	0.97463	0.594943	0.581257	-0.00015	-0.000473	2.194458	0.136864	0.554397	-0.008467	-0.003009	0.232497	1.035113	0.712023	-0.013559	0.116896	-0.004516	3.330133	-0.002766	-0.005007	-0.02273	0.961276	0.418289	2.166142	2.861105	-0.004449	0.911405	-0.010296	-0.000041	0.250877	0.449106	-0.016921	-0.003132	-0.001311	-0.009481	1.003398	-0.00274	-0.010062	1.242492	1.056232	1.770437	0.527683	IL	55
5MRC_A:2725-2726_2756-2759	-0.010942	-0.022083	-0.00502	-0.004163	0.524293	1.723045	-0.003164	-0.014163	-0.006713	0.708534	0.743535	-0.012752	-0.010855	-0.015499	-0.027017	-0.002103	-0.000454	1.865419	-0.011656	-0.001993	0.507462	0.939109	-0.006546	-0.000108	-0.003104	1.023435	-0.007381	-0.011262	-0.01406	-0.008475	-0.018	0.8067	-0.001379	-0.012929	0.845653	-0.005506	0.008427	-0.003015	1.011759	-0.010179	0.136272	0.100559	-0.005534	-0.013628	-0.021683	-0.003019	0.207195	1.63379	-0.024589	-0.016158	-0.012217	-0.00971	-0.000303	-0.012132	0.149107	0.082472	1.16034	-0.005752	-0.00959	-0.013814	-0.002184	-0.006031	-0.000785	-0.005047	1.151928	0.027577	-0.004428	-0.019025	-0.012466	1.791318	-0.017047	-0.002853	2.138499	-0.008983	-0.003697	0.447134	-0.023288	-0.010577	-0.011533	-0.000937	-0.007857	-0.005293	0.590828	-0.009864	-0.009664	-0.009849	-0.016632	0.288621	1.137693	-0.012923	-0.002854	-0.000337	1.858626	0.100669	-0.004323	-0.012186	-0.001622	0.686581	1.599739	1.063934	-0.015032	1.06083	-0.007967	4.844741	-0.015098	-0.010424	-0.017485	0.816382	-0.002721	2.911551	3.497828	-0.005139	1.257209	-0.014873	0.60993	0.329814	0.53276	-0.006409	0.064339	-0.00019	-0.02151	0.214322	1.037535	-0.012054	1.526992	0.832927	3.71876	-0.003443	IL	33
6AZ3_3:28-36_187-203	21.032196	5.069606	6.456187	6.003975	27.921568	-0.109755	15.701409	19.36951	23.803423	-0.152594	-0.024136	14.996608	17.758322	13.546359	11.410942	1.330054	14.12175	9.39562	8.805696	12.644333	0.037873	-0.207194	7.899991	0.294048	9.767843	14.071843	15.471676	-0.012709	22.714481	25.168678	29.4914	-0.214434	0.162825	-0.049145	-0.214174	-0.005192	13.216075	-0.149367	1.939962	26.125683	4.355091	-0.057892	9.83247	11.183974	15.634655	16.776115	-0.21578	-0.312574	19.571146	32.160664	9.066055	14.231896	12.953916	32.46775	-0.123133	-0.001833	-0.104103	10.219636	0.553795	7.208224	8.947353	20.34424	-0.007104	3.821823	-0.109752	19.735788	14.084416	22.256317	12.565032	-0.113338	37.283978	11.727386	-0.10267	31.527706	6.31564	-0.028913	47.847977	32.41235	8.819908	1.4542	10.55459	4.739291	-0.079835	19.26426	12.756664	20.895632	30.084011	-0.058357	-0.107842	10.177003	-0.063786	24.898941	-0.079287	7.468823	16.845213	4.543035	-0.031012	-0.254288	-0.258519	-0.340152	20.164957	-0.294007	9.273057	-0.47645	4.88975	17.022635	16.536406	-0.282365	4.05894	-0.310132	-0.421263	7.754205	-0.235404	18.18265	-0.077806	-0.097365	0.789318	22.279295	2.943121	-0.131619	45.886154	-0.125193	-0.164535	30.65647	-0.34692	2.751345	-0.31431	4.424122	IL	368
5T2A_B:101-106_111-117	1.850331	2.917205	2.260473	-0.005422	-0.030336	-0.014689	-0.013351	-0.004468	-0.019757	-0.019455	1.324786	-0.005592	-0.006508	-0.011452	3.619546	0.462956	-0.012866	-0.006842	1.100644	-0.021398	-0.022801	-0.004645	-0.012194	-0.008525	-0.00065	-0.018974	1.427575	2.168976	-0.026956	-0.004146	-0.001083	-0.027657	-0.00964	3.123193	-0.030978	0.253988	-0.01696	-0.001344	-0.016219	-0.017672	-0.004679	2.199328	2.157904	0.404946	0.819937	-0.016159	-0.021955	-0.02133	3.499807	1.779887	-0.002954	-0.011768	-0.008859	-0.006268	0.859762	-0.013482	2.183508	1.310024	3.416274	0.646247	-0.003856	-0.008396	-0.008835	-0.004997	-0.024878	-0.013561	2.489721	-0.014257	-0.019344	-0.002735	-0.024585	3.650281	-0.015181	0.146253	-0.004443	-0.008475	-0.012205	0.549972	-0.012685	-0.029328	-0.02635	-0.003608	-0.025277	-0.01434	-0.000257	-0.013084	-0.015786	0.868297	-0.01164	-0.006501	3.86138	-0.010573	-0.017583	-0.021039	-0.00297	-0.014864	-0.014467	-0.00344	-0.008569	1.47425	-0.013993	-0.014041	-0.024646	-0.017096	3.239602	-0.015938	-0.019269	-0.016643	-0.009569	-0.015516	-0.01445	-0.010211	-0.011205	-0.013593	-0.013119	-0.002632	-0.008492	-0.012753	0.034714	-0.034964	3.784192	-0.012491	-0.005135	-0.007538	-0.004829	-0.01965	-0.028137	-0.000222	IL	176
4V91_1:725-728_741-745	0.348146	-0.025183	-0.002396	-0.029321	2.487449	-0.009296	1.260233	-0.012959	-0.002885	2.610744	-0.025291	2.145955	-0.006822	0.896899	-0.019613	-0.015714	0.022622	-0.022137	0.010552	1.256002	-0.000864	0.648502	0.785192	-0.016675	0.426807	-0.002729	0.221161	1.608007	1.658041	0.500336	-0.013549	0.223099	0.064915	-0.004586	0.404234	2.656942	-0.001989	1.304135	-0.002705	0.415061	3.238723	-0.015273	-0.001506	-0.009549	-0.004928	1.443865	-0.002575	-0.00592	-0.032118	-0.013108	-0.014723	0.093799	1.978444	-0.009944	-0.013861	0.656213	-0.012453	-0.019121	-0.018597	-0.013752	-0.009342	-0.021773	-0.008227	-0.01964	1.178109	-0.006659	-0.014924	-0.002052	-0.007983	1.649209	-0.002061	-0.03466	-0.000023	-0.033053	1.626949	2.43635	-0.005742	-0.016757	-0.002533	0.104818	-0.001621	0.767923	-0.000395	-0.000471	-0.023637	2.3359	0.14397	-0.020933	1.006436	0.044817	-0.015795	0.422132	-0.006325	2.720415	-0.004976	0.888555	1.053769	-0.00019	0.06822	-0.019728	0.245833	1.936328	1.889598	2.425854	-0.033049	0.088999	2.582164	0.677778	-0.007722	0.819672	2.252304	-0.018912	1.074047	0.965732	0.593932	-0.000617	-0.015178	1.359747	-0.002288	0.556026	-0.036819	0.122919	-0.003302	-0.007978	-0.005483	0.829398	1.960064	2.905012	IL	314
4WF9_X:1883-1887_1909-1913	-0.01984	0.21587	-0.026515	-0.019874	-0.003793	-0.006287	-0.018352	-0.000122	-0.010548	2.307157	-0.020043	-0.015342	1.505857	-0.023759	-0.024305	0.381539	-0.028318	-0.027533	-0.008284	-0.007004	0.631409	1.496274	0.487306	0.193723	0.956151	-0.016015	-0.004025	-0.002166	-0.016635	-0.01818	-0.007464	-0.010294	-0.018362	-0.010354	-0.029699	2.340523	0.774601	0.031169	0.067903	-0.008835	1.140813	0.994128	-0.025834	-0.020428	-0.00673	-0.022516	-0.009387	2.034466	-0.016642	-0.021729	-0.013677	-0.011288	-0.010078	-0.001743	1.383569	0.369791	-0.011324	-0.015736	-0.017904	-0.011659	-0.019037	-0.013271	-0.015171	-0.012726	-0.021473	-0.021204	-0.010866	-0.016411	-0.012547	0.217627	-0.027243	0.062178	-0.006957	-0.033233	-0.020897	1.824286	-0.011338	-0.01617	0.030759	-0.021171	-0.019199	-0.009338	1.368787	-0.012748	-0.012743	-0.012216	-0.005113	-0.003838	0.050055	1.310574	-0.002366	-0.019561	-0.010004	-0.015776	2.691353	-0.00816	-0.018018	1.614743	1.897039	3.296892	-0.021874	4.256713	-0.019405	2.52586	-0.006323	-0.020178	0.164268	3.946702	1.54474	1.665979	1.850645	-0.01203	-0.013541	-0.02604	-0.019002	0.488873	-0.024143	-0.017336	-0.000081	1.564421	-0.036491	1.357961	1.701132	-0.015725	3.811399	1.826122	0.397671	2.021605	IL	20
3J9M_AA:1244-1252_1340-1345	1.651216	1.314614	0.329868	2.001877	3.859322	-0.005256	3.128815	4.460605	5.38322	-0.02775	0.233546	0.409018	3.281213	3.845611	0.896823	-0.031487	2.183372	-0.016696	2.029654	3.728761	-0.01437	-0.003491	3.63129	-0.000991	-0.0141	1.120885	0.320142	-0.017467	3.122849	2.897392	0.46674	-0.012953	-0.021132	0.218074	2.129309	-0.013889	2.908081	-0.051961	-0.004351	6.498492	0.671064	-0.015144	0.185495	0.134857	-0.001853	-0.005902	-0.028852	0.328133	1.647655	1.571758	1.591935	3.712813	-0.003837	2.030457	-0.012714	2.196254	-0.016663	1.204207	0.927544	4.107509	0.138921	0.632856	0.315877	3.179828	-0.00019	1.739743	1.362439	3.113889	6.233547	-0.028131	6.69355	-0.010056	-0.011304	3.724884	1.706531	-0.021481	6.541016	4.807149	-0.014722	3.517907	2.834791	0.890497	-0.001737	0.81168	-0.015418	3.28667	5.458513	-0.006675	0.034325	-0.00625	-0.00655	-0.004324	-0.012676	2.989961	0.884147	5.451204	0.469787	-0.0413	-0.022785	-0.024747	4.557969	-0.015652	-0.008563	-0.045755	1.28808	1.258202	0.202629	-0.021031	3.087057	-0.034915	-0.049534	-0.005904	-0.031868	2.709861	-0.005886	-0.010716	-0.000592	1.296057	1.934685	2.858489	1.686266	-0.038897	-0.000065	2.719948	-0.033708	2.084113	-0.025951	-0.021677	IL	47
5O60_A:1563-1567_1604-1608	-0.031056	0.22069	-0.023857	-0.01694	-0.022803	-0.007174	-0.004853	-0.005282	-0.009369	0.769024	-0.012456	-0.017051	-0.005833	-0.026319	-0.013664	-0.003826	-0.028591	-0.020199	-0.002597	-0.018948	-0.020153	1.898265	-0.009131	-0.003669	-0.021629	-0.022475	-0.018205	-0.014822	-0.012797	-0.001251	-0.00676	-0.010746	-0.007707	-0.002694	-0.029937	0.750345	-0.001228	-0.010013	-0.011561	-0.012765	-0.000491	-0.000666	-0.031985	-0.004581	-0.007735	-0.031266	-0.010754	0.375017	-0.008495	-0.019861	-0.005696	-0.012775	-0.012487	-0.012222	-0.008763	1.397131	-0.002046	-0.01186	-0.029218	-0.004134	-0.019948	-0.010348	-0.012732	-0.002181	-0.016706	-0.026873	-0.016237	-0.008545	-0.00382	-0.007724	-0.031218	-0.011975	-0.020651	-0.039264	-0.020879	-0.008521	-0.005171	-0.015933	-0.010696	-0.001394	-0.014005	-0.013613	-0.009449	-0.015765	-0.007181	-0.006135	-0.00344	-0.007425	-0.016217	1.031462	-0.014212	-0.033126	-0.002423	-0.012139	1.703872	-0.005452	-0.005323	-0.002082	-0.000243	4.506764	-0.013325	4.820328	-0.010895	-0.013809	-0.019208	-0.032918	-0.004966	4.653173	3.055019	-0.010649	-0.009615	-0.003282	-0.010033	-0.023716	-0.012054	0.550481	-0.016485	-0.010281	0.896926	3.356521	-0.043584	0.917064	0.693072	-0.018546	4.95292	-0.009119	-0.016577	0.716433	IL	4
3J7Q_5:3909-3911_4391-4392	-0.027999	-0.032963	-0.008878	1.29143	-0.019031	3.834836	-0.004261	-0.029015	-0.005302	-0.00465	2.670235	-0.011094	-0.025314	-0.013003	-0.007941	-0.010743	-0.018159	1.776726	-0.014798	-0.007481	-0.012173	0.413059	-0.020136	2.132914	-0.026772	2.050248	-0.014014	-0.001769	-0.014	-0.00556	-0.016637	3.503647	0.093893	0.063259	4.049123	-0.025986	-0.012769	-0.007972	2.494058	-0.013759	-0.024886	0.255053	-0.011681	0.559064	-0.026476	-0.000591	2.56493	4.404035	-0.042794	-0.019269	-0.02061	-0.009777	-0.000282	-0.009239	-0.009573	1.130012	1.953512	-0.00416	-0.014425	-0.009288	-0.006148	-0.014503	-0.003421	-0.005701	3.544047	0.596429	-0.009081	-0.013554	1.155409	2.633145	-0.022203	-0.009235	4.655342	-0.022793	-0.028643	-0.026999	-0.020316	-0.012293	-0.011413	3.992628	-0.021234	-0.012882	-0.003025	-0.002801	-0.016524	-0.014887	-0.020998	2.928384	0.261249	-0.023618	-0.014683	-0.024601	2.753488	1.455741	-0.006782	-0.003003	2.582497	0.853001	1.22441	2.068469	-0.001281	1.402436	-0.02827	5.826154	-0.032682	-0.013113	-0.025861	1.541412	1.403829	2.662189	4.640269	-0.013012	4.174849	-0.025808	2.182594	1.442564	-0.003388	-0.000945	2.995181	1.700462	-0.027849	-0.013477	1.829735	-0.020409	2.996099	0.859133	3.111498	-0.023028	IL	370
5XYI_2:685-686_782-785	-0.024285	-0.053992	-0.001627	-0.004982	-0.008688	2.652866	1.116904	-0.040381	-0.005155	0.113635	0.962544	-0.005182	-0.031389	-0.018173	-0.02222	-0.023521	0.014114	2.588629	-0.014946	-0.008608	-0.015347	1.033467	-0.017478	-0.001067	-0.021244	1.939138	-0.02453	0.579669	-0.004595	1.005317	-0.024669	0.857542	-0.012803	-0.003468	3.534771	-0.016142	-0.013158	-0.024311	0.922921	-0.018608	-0.014659	-0.005385	-0.007773	-0.005796	-0.025331	0.094275	0.461713	1.707927	-0.041925	-0.018947	-0.00912	-0.015467	0.324594	-0.018021	-0.016474	-0.002033	0.343212	-0.012086	0.070335	-0.019177	0.416255	-0.024606	-0.004572	-0.009135	3.017562	0.721439	-0.005346	-0.014519	-0.014982	2.687047	-0.019945	-0.022238	3.401388	-0.019371	-0.009467	-0.009118	-0.034139	-0.014915	-0.012876	1.27372	-0.024638	-0.007115	-0.007481	-0.008968	-0.01288	0.310455	-0.019103	0.746038	0.906954	-0.034553	-0.013492	-0.009813	2.045505	2.463724	-0.023373	-0.014652	2.087059	-0.000065	-0.001008	0.339221	-0.010465	0.727752	-0.009391	5.456804	-0.043592	-0.009961	-0.025391	-0.005341	1.104695	2.499136	4.952893	-0.007347	4.662212	-0.013109	2.306511	-0.002819	-0.010864	0.193289	0.488588	-0.001145	-0.029509	-0.024843	0.583752	-0.018452	0.775791	0.808111	3.582932	-0.014942	IL	129
6HA1_A:749-754_771-777	1.204001	-0.001733	-0.010574	-0.011133	1.423979	-0.005457	-0.00989	1.54864	2.762006	1.38834	0.466804	-0.009315	1.516858	1.356612	-0.014888	2.880889	0.610867	-0.019624	-0.015166	1.861781	1.849474	0.042856	2.883504	-0.008103	1.351896	-0.014318	0.35591	0.418994	0.629527	-0.011076	0.157042	1.448241	0.003721	-0.003828	2.266114	0.766721	1.053611	0.726635	0.064172	2.10407	1.436198	0.452665	1.838393	-0.022268	0.733316	-0.018666	1.391126	3.548502	-0.000703	-0.007891	-0.00788	0.735959	1.093889	1.219845	2.003363	0.593909	-0.006345	0.109315	-0.000698	-0.007532	-0.003997	0.220371	-0.010666	1.081442	0.042483	-0.018896	-0.012374	-0.003753	-0.002705	-0.003647	0.411451	0.492207	-0.006391	-0.005969	0.400893	1.21691	1.220795	1.420631	2.101883	-0.000153	0.320676	-0.005953	1.804084	-0.005365	-0.014561	-0.002032	2.717957	-0.008936	1.660732	-0.007271	-0.0015	-0.00492	-0.003152	-0.016924	2.019969	1.415806	-0.000651	-0.002387	1.6539	0.622093	-0.003389	1.877682	-0.012215	1.482201	2.327925	0.244513	2.917764	1.766994	-0.007651	1.337789	0.52506	0.078162	-0.004533	-0.010576	-0.003679	0.654551	1.136154	0.353895	0.764792	1.869163	0.013639	0.762039	0.963382	-0.000183	0.973147	1.19194	0.610903	0.364962	IL	37
3J7A_A:634-638_1037-1041	-0.014218	1.573111	-0.001003	-0.011909	-0.019168	-0.015658	-0.011601	-0.001974	-0.001629	1.430161	-0.006518	-0.012071	1.875386	-0.004075	1.194157	0.969089	-0.034669	-0.02381	-0.006289	-0.027001	-0.009534	0.174138	-0.001115	0.021023	-0.013458	-0.019388	0.326455	0.512105	-0.016401	-0.007609	0.133187	-0.015353	-0.00704	0.352657	-0.033984	2.215703	0.672207	0.770617	-0.00659	-0.008749	-0.006403	0.317334	-0.013842	0.102527	1.207107	-0.017625	-0.023551	-0.008918	-0.00163	0.441638	-0.0072	-0.013921	-0.012305	0.468652	2.250736	-0.01027	-0.009586	-0.016342	-0.00909	-0.008822	-0.01797	1.090765	-0.017618	-0.00251	-0.016745	-0.020699	0.602639	-0.006074	-0.007008	-0.017207	-0.021833	0.207637	-0.006779	-0.022899	-0.012277	1.672981	-0.004885	-0.007606	-0.005328	-0.029009	-0.009458	-0.000871	-0.009512	-0.004456	0.628556	-0.017408	-0.013224	0.267839	-0.006225	3.455762	1.849791	-0.010258	-0.008504	-0.020338	3.035685	-0.008296	-0.021562	2.327408	-0.011007	2.161019	-0.017175	2.123774	-0.010335	-0.024803	1.295505	-0.01437	0.306651	2.120965	0.199069	-0.012744	-0.013047	-0.007311	-0.014777	-0.027867	-0.024143	-0.011861	-0.012962	-0.008714	-0.00662	0.520029	0.738866	2.139673	-0.007511	-0.000444	2.911595	0.320551	-0.016992	3.178543	IL	49
6ERI_BA:518-524_830-831	-0.018447	-0.015961	-0.019121	-0.022293	-0.005252	0.152891	0.868776	-0.01164	-0.018474	1.544352	-0.031364	-0.003502	0.114876	-0.023311	-0.031232	-0.008783	-0.009641	-0.006986	-0.000755	-0.015376	-0.000755	2.182268	-0.008958	-0.013938	-0.000762	-0.00979	-0.014401	-0.003554	-0.01183	-0.001503	-0.01514	-0.0249	-0.017625	-0.013715	-0.020559	1.96793	0.334648	-0.013277	-0.014345	-0.006488	0.854266	-0.012215	-0.021009	-0.008131	-0.005445	-0.012933	-0.02234	-0.012156	-0.024071	-0.024959	-0.001874	-0.009042	-0.006368	-0.028844	-0.000398	-0.008299	-0.019586	-0.016994	-0.019108	-0.020104	-0.00762	-0.002818	-0.012275	-0.010913	-0.005086	-0.013907	-0.014363	-0.018949	-0.022446	0.671782	-0.020865	-0.030965	-0.008414	-0.01958	0.564518	1.943518	-0.030991	-0.023667	-0.012191	-0.033163	-0.009617	-0.002764	-0.001233	-0.018671	-0.003551	0.245215	-0.011846	-0.020071	0.125076	0.086324	-0.007026	-0.006153	-0.003718	0.612784	-0.001516	-0.019246	-0.013612	0.513066	-0.004749	1.207756	-0.023081	2.829627	-0.000425	1.382047	-0.026933	-0.031502	-0.009015	1.627612	0.860111	0.528592	2.171052	-0.00287	0.276593	-0.008006	-0.003793	-0.010018	-0.011532	-0.017597	-0.021851	-0.00514	-0.037548	1.028398	-0.00798	-0.013285	1.401447	0.868784	1.664085	1.853911	IL	12
4Y4O_2A:239-245_253-258	1.8815	3.191815	2.078744	-0.000468	-0.02532	-0.005737	-0.018436	-0.0062	-0.022395	-0.02061	1.914815	-0.001085	-0.014634	-0.008126	3.429337	-0.000228	-0.008842	-0.005124	-0.002842	-0.017814	-0.016703	-0.003741	-0.014333	-0.009333	-0.004857	-0.01286	0.635304	1.592391	-0.020432	-0.006643	1.444513	-0.014757	-0.008559	2.133459	-0.013431	-0.01026	-0.019629	-0.00271	-0.009575	-0.017488	-0.011928	2.898832	1.396485	-0.001502	-0.000543	-0.007971	-0.00801	-0.008017	3.357676	1.262998	-0.002795	-0.010535	-0.007215	0.124288	0.919053	-0.006199	1.556455	-0.001257	3.94494	0.824943	-0.005332	-0.004555	-0.007044	-0.00479	-0.014841	-0.005839	1.38485	-0.016885	-0.014631	0.904638	-0.020594	2.920316	0.073629	-0.003662	-0.000383	-0.008003	-0.009444	0.17247	-0.01329	-0.016177	-0.0118	-0.002092	-0.022167	-0.004421	-0.001351	-0.009275	-0.018304	0.110397	-0.01569	-0.007735	2.98681	-0.00957	-0.008745	-0.015949	-0.011571	-0.013751	-0.007338	0.465246	0.607403	1.298473	-0.01602	-0.007109	-0.02849	-0.008127	2.900151	-0.008071	-0.0191	-0.018671	-0.011287	-0.00953	-0.006671	-0.001271	-0.012676	-0.008563	-0.006841	-0.001435	-0.003748	-0.014306	-0.006289	-0.024936	3.287226	-0.012267	0.258822	-0.004207	-0.014845	-0.015655	-0.013222	-0.017193	IL	398
5MRC_aa:1419-1421_1439-1440	-0.027083	-0.055438	-0.004385	-0.002143	-0.00735	2.631531	1.120423	-0.043797	-0.00578	0.142806	0.59545	-0.002231	-0.035566	-0.018331	-0.021671	-0.025689	-0.005855	2.209847	-0.013426	-0.008743	-0.020105	1.070777	-0.02082	0.332765	-0.022913	2.01988	-0.02676	0.811524	-0.00136	0.625873	-0.026727	1.521117	-0.012697	-0.004442	3.594757	-0.017157	-0.011377	-0.021639	1.4128	-0.018341	-0.013635	-0.005332	-0.014591	-0.004155	-0.028577	-0.00008	0.764941	2.435146	-0.04743	-0.019317	-0.006966	-0.014889	0.26177	-0.018321	-0.0222	0.245943	0.632315	-0.015324	-0.001061	-0.015431	0.528844	-0.034654	-0.004523	-0.014015	3.339154	0.299646	-0.007868	-0.013098	-0.014335	3.247466	-0.020337	-0.024549	3.492753	-0.02274	-0.012731	-0.011154	-0.034083	-0.014923	-0.009239	2.133611	-0.028562	-0.00712	-0.007302	-0.005025	-0.012682	0.087632	-0.015968	1.259337	0.513978	-0.035749	-0.018451	-0.010563	1.626563	2.535863	-0.024864	-0.010871	2.558432	0.445688	-0.001888	0.754258	-0.01131	1.164778	-0.010808	6.268945	-0.050534	-0.008983	-0.022503	-0.001923	1.477609	3.000637	5.195152	-0.010969	4.692972	-0.013784	2.335762	-0.001512	-0.015547	0.075626	1.402862	0.603095	-0.036911	-0.030774	0.863761	-0.021554	0.94306	0.865904	3.641614	-0.016518	IL	360
4V8P_D1:1718-1722_1772-1777	-0.011079	3.854513	1.592376	-0.014253	-0.030381	-0.011587	-0.016116	1.807685	0.939855	-0.00434	0.344219	-0.014043	0.3469	-0.004305	4.981797	-0.007673	-0.035417	-0.020894	-0.012877	-0.022713	-0.031608	-0.007085	-0.009957	-0.001455	-0.034929	-0.027498	-0.005535	1.051345	-0.00366	1.06408	0.281891	-0.01316	-0.005252	1.911466	-0.011279	-0.009143	-0.004057	-0.002225	-0.011832	-0.005112	-0.019683	2.215802	-0.003949	1.400999	-0.001903	-0.015155	-0.010668	-0.005315	3.311274	2.558611	-0.004842	-0.017727	0.10314	2.488903	-0.004332	-0.001352	1.775035	-0.003468	0.963671	2.631022	-0.029618	-0.008428	-0.01576	0.958029	-0.014811	-0.015984	0.55999	2.445676	1.007074	-0.027463	0.082859	1.763265	-0.00779	-0.024655	-0.01485	-0.013345	1.919756	0.431343	-0.015707	0.33377	0.077185	-0.008002	-0.029826	0.215899	-0.003739	-0.006573	-0.002495	0.594554	-0.016723	2.452087	1.635717	-0.023915	-0.008685	-0.014592	2.348409	0.487115	-0.002515	1.692363	-0.016657	2.162345	0.647712	0.432215	-0.009235	-0.050914	2.082579	0.868445	1.150868	2.623102	0.276455	-0.047313	-0.041059	-0.010719	-0.019854	-0.027442	-0.010127	-0.002171	-0.022809	1.169163	0.185447	3.462063	2.330424	-0.006347	-0.009399	1.415282	0.579841	-0.022294	-0.042259	0.003218	IL	74
3J79_C:73-76_83-93	0.213712	0.994832	2.303202	0.334957	2.000396	-0.017443	-0.003826	2.708441	2.978091	-0.015734	1.861283	0.451993	2.221705	-0.009079	1.207538	0.374994	1.611238	0.369654	0.091006	0.42609	-0.004461	-0.02415	3.781928	0.119788	-0.004985	0.678156	1.511738	0.455703	1.463974	2.798537	0.741711	-0.005046	-0.006691	-0.009945	-0.012465	-0.007703	0.288095	-0.01134	1.472657	0.855631	0.107453	-0.00451	1.179347	-0.008311	-0.000883	-0.004458	-0.011647	-0.005521	2.155304	3.504201	0.429992	-0.003872	2.277836	3.331573	-0.017177	-0.01842	-0.002777	1.440267	1.06598	0.866098	0.572686	-0.003753	-0.008461	0.958659	-0.011128	-0.006942	2.437487	5.446383	1.881709	-0.009776	4.009487	3.011528	-0.022142	2.448327	0.874098	0.43932	5.297102	2.2632	-0.001673	-0.001008	0.885693	0.73797	0.334556	-0.000794	-0.007473	1.959548	4.626553	-0.003511	0.113287	1.256849	2.609755	0.879846	-0.011564	-0.01378	3.215253	2.230746	-0.013259	1.173583	-0.009072	-0.025698	2.407219	-0.02614	-0.008631	-0.042057	3.11611	2.978977	3.162207	-0.000669	-0.012974	-0.017797	-0.037869	-0.00425	-0.024022	0.007139	-0.003852	-0.009382	0.390729	4.082965	-0.003607	0.725411	4.193715	-0.012597	0.034221	2.526939	-0.025161	-0.004639	-0.015849	-0.003375	IL	165
